,lat,lng,timezone,temp,pressure_hpa,humidity_%,clouds,wind_speed,wind_deg,timestamp
0,44.889,11.0715,3600,7.460000000000036,1009,84,100,2.1,73,2021-12-27 13:30:18.868720
1,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:00:31.507684
2,44.889,11.0715,3600,6.28000000000003,1009,94,100,0.84,276,2021-12-28 06:02:48.877354
3,44.889,11.0715,3600,6.28000000000003,1009,94,100,0.84,276,2021-12-28 06:03:49.002487
4,44.889,11.0715,3600,6.28000000000003,1009,94,100,0.84,276,2021-12-28 06:04:49.141119
5,44.889,11.0715,3600,6.28000000000003,1009,94,100,0.84,276,2021-12-28 06:05:49.268256
6,44.889,11.0715,3600,6.28000000000003,1009,94,100,0.84,276,2021-12-28 06:06:49.395394
7,44.889,11.0715,3600,6.28000000000003,1009,94,100,0.84,276,2021-12-28 06:07:49.507004
8,44.889,11.0715,3600,6.28000000000003,1009,94,100,0.84,276,2021-12-28 06:08:49.628138
9,44.889,11.0715,3600,6.28000000000003,1009,94,100,0.84,276,2021-12-28 06:09:49.778295
10,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:10:49.951961
11,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:11:50.105100
12,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:01:31.632785
13,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:12:50.236882
14,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:13:50.356500
15,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:14:50.473606
16,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:15:50.583711
17,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:16:50.705347
18,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:17:50.819954
19,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:18:50.964091
20,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:19:51.106221
21,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:20:51.249349
22,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:21:51.369956
23,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:02:31.769926
24,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:22:51.486586
25,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:23:51.596217
26,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:24:51.722836
27,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:25:51.835446
28,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:26:51.970072
29,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:27:52.112221
30,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:28:52.218846
31,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:29:52.340473
32,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:30:52.602219
33,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:31:52.716323
34,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:03:31.908060
35,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:32:52.848442
36,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:33:52.997084
37,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:34:53.147213
38,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:35:53.275828
39,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:36:53.422955
40,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:37:53.588607
41,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:38:53.709220
42,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:39:53.835354
43,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:40:54.005011
44,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:41:54.122118
45,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:04:32.020161
46,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:42:54.272752
47,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:43:54.402875
48,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:44:54.542007
49,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:45:54.663642
50,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:46:54.779754
51,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:47:54.898877
52,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:48:55.009491
53,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:49:55.155623
54,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:50:55.289744
55,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:51:55.430889
56,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:05:32.169782
57,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:52:55.572521
58,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:53:55.703646
59,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:54:55.817750
60,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:55:55.928850
61,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:56:56.049469
62,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:57:56.191616
63,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:58:56.310737
64,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:59:56.439371
65,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:00:56.583014
66,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:01:56.701641
67,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:06:32.485566
68,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:02:56.813252
69,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:03:56.920876
70,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:04:57.030975
71,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:05:57.150089
72,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:06:57.258193
73,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:07:57.378302
74,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:08:57.517947
75,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:09:57.659096
76,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:10:57.858282
77,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:11:57.977401
78,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:07:32.853396
79,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:12:58.104522
80,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:13:58.227641
