,lat,lng,timezone,temp,pressure_hpa,humidity_%,clouds,wind_speed,wind_deg,timestamp
0,45.1511,10.7748,3600,7.160000000000025,1009,93,100,2.24,200,2021-12-27 13:31:05.362952
1,45.1511,10.7748,3600,7.220000000000027,1008,92,100,1.34,39,2021-12-27 15:01:17.643083
2,45.1511,10.7748,3600,6.129999999999996,1009,93,100,1.34,290,2021-12-28 06:03:42.429015
3,45.1511,10.7748,3600,6.129999999999996,1009,93,100,1.34,290,2021-12-28 06:04:42.550632
4,45.1511,10.7748,3600,6.129999999999996,1009,93,100,1.34,290,2021-12-28 06:05:42.692784
5,45.1511,10.7748,3600,6.129999999999996,1009,93,100,1.34,290,2021-12-28 06:06:42.800406
6,45.1511,10.7748,3600,6.129999999999996,1009,93,100,1.34,290,2021-12-28 06:07:42.907509
7,45.1511,10.7748,3600,6.129999999999996,1009,93,100,1.34,290,2021-12-28 06:08:43.039654
8,45.1511,10.7748,3600,6.129999999999996,1009,93,100,1.34,290,2021-12-28 06:09:43.164788
9,45.1511,10.7748,3600,6.260000000000048,1009,93,100,0.89,263,2021-12-28 06:10:43.341457
10,45.1511,10.7748,3600,6.260000000000048,1009,93,100,0.89,263,2021-12-28 06:11:43.464568
11,45.1511,10.7748,3600,6.260000000000048,1009,93,100,0.89,263,2021-12-28 06:12:43.583338
12,45.1511,10.7748,3600,7.220000000000027,1008,92,100,1.34,39,2021-12-27 15:02:17.787729
13,45.1511,10.7748,3600,6.260000000000048,1009,93,100,0.89,263,2021-12-28 06:13:43.716969
14,45.1511,10.7748,3600,6.260000000000048,1009,93,100,0.89,263,2021-12-28 06:14:43.854093
15,45.1511,10.7748,3600,6.260000000000048,1009,93,100,0.89,263,2021-12-28 06:15:43.975209
16,45.1511,10.7748,3600,6.260000000000048,1009,93,100,0.89,263,2021-12-28 06:16:44.086835
17,45.1511,10.7748,3600,6.260000000000048,1009,93,100,0.89,263,2021-12-28 06:17:44.200938
18,45.1511,10.7748,3600,6.260000000000048,1009,93,100,0.89,263,2021-12-28 06:18:44.329565
19,45.1511,10.7748,3600,6.260000000000048,1009,93,100,0.89,263,2021-12-28 06:19:44.437166
20,45.1511,10.7748,3600,6.240000000000009,1009,93,100,0.89,287,2021-12-28 06:20:44.600313
21,45.1511,10.7748,3600,6.240000000000009,1009,93,100,0.89,287,2021-12-28 06:21:44.711408
22,45.1511,10.7748,3600,6.240000000000009,1009,93,100,0.89,287,2021-12-28 06:22:44.829537
23,45.1511,10.7748,3600,7.220000000000027,1008,92,100,1.34,39,2021-12-27 15:03:17.928866
24,45.1511,10.7748,3600,6.240000000000009,1009,93,100,0.89,287,2021-12-28 06:23:44.984712
25,45.1511,10.7748,3600,6.240000000000009,1009,93,100,0.89,287,2021-12-28 06:24:45.115334
26,45.1511,10.7748,3600,6.240000000000009,1009,93,100,0.89,287,2021-12-28 06:25:45.232446
27,45.1511,10.7748,3600,6.240000000000009,1009,93,100,0.89,287,2021-12-28 06:26:45.355564
28,45.1511,10.7748,3600,6.240000000000009,1009,93,100,0.89,287,2021-12-28 06:27:45.478696
29,45.1511,10.7748,3600,6.240000000000009,1009,93,100,0.89,287,2021-12-28 06:28:45.625338
30,45.1511,10.7748,3600,6.240000000000009,1009,93,100,0.89,287,2021-12-28 06:29:45.746984
31,45.1511,10.7748,3600,6.240000000000009,1009,93,100,1.34,250,2021-12-28 06:30:45.899128
32,45.1511,10.7748,3600,6.240000000000009,1009,93,100,1.34,250,2021-12-28 06:31:46.027748
33,45.1511,10.7748,3600,6.240000000000009,1009,93,100,1.34,250,2021-12-28 06:32:46.142852
34,45.1511,10.7748,3600,7.220000000000027,1008,92,100,1.34,39,2021-12-27 15:04:18.055478
35,45.1511,10.7748,3600,6.240000000000009,1009,93,100,1.34,250,2021-12-28 06:33:46.262466
36,45.1511,10.7748,3600,6.240000000000009,1009,93,100,1.34,250,2021-12-28 06:34:46.406591
37,45.1511,10.7748,3600,6.240000000000009,1009,93,100,1.34,250,2021-12-28 06:35:46.534204
38,45.1511,10.7748,3600,6.240000000000009,1009,93,100,1.34,250,2021-12-28 06:36:46.671826
39,45.1511,10.7748,3600,6.240000000000009,1009,93,100,1.34,250,2021-12-28 06:37:46.804946
40,45.1511,10.7748,3600,6.240000000000009,1009,93,100,1.34,250,2021-12-28 06:38:46.936568
41,45.1511,10.7748,3600,6.240000000000009,1009,93,100,1.34,250,2021-12-28 06:39:47.076715
42,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,278,2021-12-28 06:40:47.235362
43,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,278,2021-12-28 06:41:47.344461
44,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,278,2021-12-28 06:42:47.479081
45,45.1511,10.7748,3600,7.220000000000027,1008,92,100,1.34,39,2021-12-27 15:05:18.200093
46,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,278,2021-12-28 06:43:47.624218
47,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,278,2021-12-28 06:44:47.768858
48,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,278,2021-12-28 06:45:47.909490
49,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,278,2021-12-28 06:46:48.051142
50,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,278,2021-12-28 06:47:48.187281
51,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,278,2021-12-28 06:48:48.333424
52,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,278,2021-12-28 06:49:48.468048
53,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,251,2021-12-28 06:50:48.605172
54,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,251,2021-12-28 06:51:48.722788
55,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,251,2021-12-28 06:52:48.837904
56,45.1511,10.7748,3600,7.220000000000027,1008,92,100,1.34,39,2021-12-27 15:06:18.384254
57,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,251,2021-12-28 06:53:48.972031
58,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,251,2021-12-28 06:54:49.080130
59,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,251,2021-12-28 06:55:49.194233
60,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,251,2021-12-28 06:56:49.308343
61,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,251,2021-12-28 06:57:49.452996
62,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,251,2021-12-28 06:58:49.592134
63,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.89,251,2021-12-28 06:59:49.736774
64,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.45,268,2021-12-28 07:00:49.908948
65,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.45,268,2021-12-28 07:01:50.024076
66,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.45,268,2021-12-28 07:02:50.145695
67,45.1511,10.7748,3600,7.220000000000027,1008,92,100,1.34,39,2021-12-27 15:07:18.761093
68,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.45,268,2021-12-28 07:03:50.256322
69,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.45,268,2021-12-28 07:04:50.403455
70,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.45,268,2021-12-28 07:05:50.538584
71,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.45,268,2021-12-28 07:06:50.648689
72,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.45,268,2021-12-28 07:07:50.760293
73,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.45,268,2021-12-28 07:08:50.877913
74,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.45,268,2021-12-28 07:09:50.985031
75,45.1511,10.7748,3600,6.129999999999996,1008,93,100,0.67,266,2021-12-28 07:10:51.214245
76,45.1511,10.7748,3600,6.129999999999996,1008,93,100,0.67,266,2021-12-28 07:11:51.342868
77,45.1511,10.7748,3600,6.129999999999996,1008,93,100,0.67,266,2021-12-28 07:12:51.466489
78,45.1511,10.7748,3600,7.220000000000027,1008,92,100,1.34,39,2021-12-27 15:08:18.952273
79,45.1511,10.7748,3600,6.129999999999996,1008,93,100,0.67,266,2021-12-28 07:13:51.593612
80,45.1511,10.7748,3600,6.129999999999996,1008,93,100,0.67,266,2021-12-28 07:14:51.711225
81,45.1511,10.7748,3600,6.129999999999996,1008,93,100,0.67,266,2021-12-28 07:15:51.819833
82,45.1511,10.7748,3600,6.129999999999996,1008,93,100,0.67,266,2021-12-28 07:16:51.948453
83,45.1511,10.7748,3600,6.129999999999996,1008,93,100,0.67,266,2021-12-28 07:17:52.070576
84,45.1511,10.7748,3600,6.129999999999996,1008,93,100,0.67,266,2021-12-28 07:18:52.223722
85,45.1511,10.7748,3600,6.129999999999996,1008,93,100,0.67,266,2021-12-28 07:19:52.346335
86,45.1511,10.7748,3600,6.110000000000014,1008,93,100,0.89,311,2021-12-28 07:20:52.483470
87,45.1511,10.7748,3600,6.110000000000014,1008,93,100,0.89,311,2021-12-28 07:21:52.619593
88,45.1511,10.7748,3600,6.110000000000014,1008,93,100,0.89,311,2021-12-28 07:22:52.737707
89,45.1511,10.7748,3600,7.220000000000027,1008,92,100,1.34,39,2021-12-27 15:09:19.066890
90,45.1511,10.7748,3600,6.110000000000014,1008,93,100,0.89,311,2021-12-28 07:23:52.848309
91,45.1511,10.7748,3600,6.110000000000014,1008,93,100,0.89,311,2021-12-28 07:24:52.970432
92,45.1511,10.7748,3600,6.110000000000014,1008,93,100,0.89,311,2021-12-28 07:25:53.099567
93,45.1511,10.7748,3600,6.110000000000014,1008,93,100,0.89,311,2021-12-28 07:26:53.217176
94,45.1511,10.7748,3600,6.110000000000014,1008,93,100,0.89,311,2021-12-28 07:27:53.364813
95,45.1511,10.7748,3600,6.110000000000014,1008,93,100,0.89,311,2021-12-28 07:28:53.479441
96,45.1511,10.7748,3600,6.110000000000014,1008,93,100,0.89,311,2021-12-28 07:29:53.595048
97,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.45,317,2021-12-28 07:30:53.770222
98,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.45,317,2021-12-28 07:31:53.913358
99,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.45,317,2021-12-28 07:32:54.052007
100,45.1511,10.7748,3600,7.340000000000032,1008,92,100,1.34,35,2021-12-27 15:10:19.231536
101,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.45,317,2021-12-28 07:33:54.191140
102,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.45,317,2021-12-28 07:34:54.332783
103,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.45,317,2021-12-28 07:35:54.486414
104,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.45,317,2021-12-28 07:36:54.607530
105,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.45,317,2021-12-28 07:37:54.731151
106,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.45,317,2021-12-28 07:38:54.862276
107,45.1511,10.7748,3600,6.110000000000014,1009,93,100,0.45,317,2021-12-28 07:39:54.995928
108,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.89,239,2021-12-28 07:40:55.146064
109,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.89,239,2021-12-28 07:41:55.292705
110,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.89,239,2021-12-28 07:42:55.405820
111,45.1511,10.7748,3600,7.010000000000048,1009,93,100,1.79,173,2021-12-27 13:32:05.524585
112,45.1511,10.7748,3600,7.340000000000032,1008,92,100,1.34,35,2021-12-27 15:11:19.369146
113,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.89,239,2021-12-28 07:43:55.520925
114,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.89,239,2021-12-28 07:44:55.638534
115,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.89,239,2021-12-28 07:45:55.848745
116,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.89,239,2021-12-28 07:46:55.958867
117,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.89,239,2021-12-28 07:47:56.080978
118,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.89,239,2021-12-28 07:48:56.194589
119,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.89,239,2021-12-28 07:49:56.321207
120,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,238,2021-12-28 07:50:56.587455
121,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,238,2021-12-28 07:51:56.699074
122,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,238,2021-12-28 07:52:56.825716
123,45.1511,10.7748,3600,7.340000000000032,1008,92,100,1.34,35,2021-12-27 15:12:19.486762
124,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,238,2021-12-28 07:53:56.951836
125,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,238,2021-12-28 07:54:57.066950
126,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,238,2021-12-28 07:55:57.215090
127,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,238,2021-12-28 07:56:57.452326
128,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,238,2021-12-28 07:57:57.600467
129,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,238,2021-12-28 07:58:57.753116
130,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,238,2021-12-28 07:59:57.894263
131,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,1.34,246,2021-12-28 08:00:58.044411
132,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,1.34,246,2021-12-28 08:01:58.192557
133,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,1.34,246,2021-12-28 08:02:58.333188
134,45.1511,10.7748,3600,7.340000000000032,1008,92,100,1.34,35,2021-12-27 15:13:19.603868
135,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,1.34,246,2021-12-28 08:03:58.451300
136,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,1.34,246,2021-12-28 08:04:58.576415
137,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,1.34,246,2021-12-28 08:05:58.692531
138,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,1.34,246,2021-12-28 08:06:58.827655
139,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,1.34,246,2021-12-28 08:07:58.969327
140,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,1.34,246,2021-12-28 08:08:59.107957
141,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,1.34,246,2021-12-28 08:09:59.258100
142,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.45,257,2021-12-28 08:10:59.389218
143,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.45,257,2021-12-28 08:11:59.604428
144,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.45,257,2021-12-28 08:12:59.724216
145,45.1511,10.7748,3600,7.340000000000032,1008,92,100,1.34,35,2021-12-27 15:14:19.756514
146,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.45,257,2021-12-28 08:13:59.837335
147,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.45,257,2021-12-28 08:14:59.980484
148,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.45,257,2021-12-28 08:16:00.122619
149,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.45,257,2021-12-28 08:17:00.263249
150,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.45,257,2021-12-28 08:18:00.459931
151,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.45,257,2021-12-28 08:19:00.565047
152,45.1511,10.7748,3600,6.1200000000000045,1009,94,100,0.45,257,2021-12-28 08:20:00.708680
153,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,234,2021-12-28 08:21:00.873321
154,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,234,2021-12-28 08:22:01.004446
155,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,234,2021-12-28 08:23:01.122567
156,45.1511,10.7748,3600,7.340000000000032,1008,92,100,1.34,35,2021-12-27 15:15:19.875641
157,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,234,2021-12-28 08:24:01.239196
158,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,234,2021-12-28 08:25:01.354306
159,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,234,2021-12-28 08:26:01.489428
160,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,234,2021-12-28 08:27:01.614045
161,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,234,2021-12-28 08:28:01.734667
162,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,234,2021-12-28 08:29:01.852781
163,45.1511,10.7748,3600,6.110000000000014,1009,94,100,1.34,234,2021-12-28 08:30:02.033951
164,45.1511,10.7748,3600,6.100000000000023,1009,94,100,1.79,238,2021-12-28 08:31:02.221647
165,45.1511,10.7748,3600,6.100000000000023,1009,94,100,1.79,238,2021-12-28 08:32:02.343271
166,45.1511,10.7748,3600,6.100000000000023,1009,94,100,1.79,238,2021-12-28 08:33:02.449869
167,45.1511,10.7748,3600,7.340000000000032,1008,92,100,1.34,35,2021-12-27 15:16:19.996247
168,45.1511,10.7748,3600,6.100000000000023,1009,94,100,1.79,238,2021-12-28 08:34:02.571006
169,45.1511,10.7748,3600,6.100000000000023,1009,94,100,1.79,238,2021-12-28 08:35:02.690618
170,45.1511,10.7748,3600,6.100000000000023,1009,94,100,1.79,238,2021-12-28 08:36:02.807221
171,45.1511,10.7748,3600,6.100000000000023,1009,94,100,1.79,238,2021-12-28 08:37:02.950843
172,45.1511,10.7748,3600,6.100000000000023,1009,94,100,1.79,238,2021-12-28 08:38:03.093475
173,45.1511,10.7748,3600,6.100000000000023,1009,94,100,1.79,238,2021-12-28 08:39:03.236621
174,45.1511,10.7748,3600,6.100000000000023,1009,94,100,1.79,238,2021-12-28 08:40:03.375255
175,45.1511,10.7748,3600,6.100000000000023,1009,94,100,0.89,262,2021-12-28 08:41:03.546399
176,45.1511,10.7748,3600,6.100000000000023,1009,94,100,0.89,262,2021-12-28 08:42:03.700544
177,45.1511,10.7748,3600,6.100000000000023,1009,94,100,0.89,262,2021-12-28 08:43:03.855193
178,45.1511,10.7748,3600,7.340000000000032,1008,92,100,1.34,35,2021-12-27 15:17:20.156392
179,45.1511,10.7748,3600,6.100000000000023,1009,94,100,0.89,262,2021-12-28 08:44:03.988823
180,45.1511,10.7748,3600,6.100000000000023,1009,94,100,0.89,262,2021-12-28 08:45:04.136958
181,45.1511,10.7748,3600,6.100000000000023,1009,94,100,0.89,262,2021-12-28 08:46:04.268083
182,45.1511,10.7748,3600,6.100000000000023,1009,94,100,0.89,262,2021-12-28 08:47:04.378686
183,45.1511,10.7748,3600,6.100000000000023,1009,94,100,0.89,262,2021-12-28 08:48:04.530332
184,45.1511,10.7748,3600,6.100000000000023,1009,94,100,0.89,262,2021-12-28 08:49:04.675967
185,45.1511,10.7748,3600,6.270000000000039,1009,94,100,1.34,263,2021-12-28 08:50:04.875159
186,45.1511,10.7748,3600,6.270000000000039,1009,94,100,1.34,263,2021-12-28 08:51:05.011789
187,45.1511,10.7748,3600,6.270000000000039,1009,94,100,1.34,263,2021-12-28 08:52:05.134407
188,45.1511,10.7748,3600,6.270000000000039,1009,94,100,1.34,263,2021-12-28 08:53:05.288054
189,45.1511,10.7748,3600,7.340000000000032,1008,92,100,1.34,35,2021-12-27 15:18:20.295021
190,45.1511,10.7748,3600,6.270000000000039,1009,94,100,1.34,263,2021-12-28 08:54:05.413168
191,45.1511,10.7748,3600,6.270000000000039,1009,94,100,1.34,263,2021-12-28 08:55:05.569316
192,45.1511,10.7748,3600,6.270000000000039,1009,94,100,1.34,263,2021-12-28 08:56:05.713950
